,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3673,f4966d9ade589cf2d5b555664dae7f3504c14a1b382c591edb6f74ca185cf249,2022-02,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Under investigation,
3674,21c60ef721256d80c7e40409ed80d7beb309061c2e9d29b385236a83ece208c1,2022-02,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
3675,a1e6840a1c47d1407917694f3e679093d4035421578c6e1e49ea7bf83db1e23d,2022-02,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
3676,f11dc0f073d06a32260f65fcef2364672048a19602b39090ff198eb6e7ed4966,2022-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Under investigation,
3677,0ac03729db8fdf1d56d1f26c8fceb244705c867ee604ba588cc255df5ad97b7e,2022-02,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Under investigation,
3678,6af45f744f8773012e6324cb0f87c1fec8c30bac610854069c4f4f0e7d700747,2022-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
3679,5d391782bd9b3c46fd388e58911df4c4a7affe196d9366bbce99a45fe5d93283,2022-02,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Under investigation,
3680,9ab8d0918d9ad0e2f4037adfcc9f12a4f50ba5464286d7d9db9fdb046b692054,2022-02,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Under investigation,
3681,cae8dcb7a12c833864b980500b4c62ab47e3506c1ebca245cf4b8d52b56902b5,2022-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
3682,dc500fbb10c126a8969a174e2877c6f37a4d8f52adb43342156fd6602ecf0016,2022-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
3683,e6ed2e87a298fe4ad787c05cea6687d242b2b84082463c258306485c6d8444d1,2022-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Under investigation,
3684,1a53be2dbade65f421aad07fd474ffeeeeb4d60b04288d9dac6c2cab50f73cd3,2022-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
3685,9583695d9048e5becbd2046d8a748ce939ff09d13e15ed351493deed0d1d7b48,2022-02,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3686,0aa70573c037426480fb614791072bc5846a13eb13ad14eb63ad14db5c227cf7,2022-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3687,9ce83d7cd9d93aa5f050f5e183511a2724e0f2832f79b1f0f6f1e96e2e660d44,2022-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Under investigation,
3688,7f0236cc292e908c839c9e9d1fdd9cefbbbd561502ecb3a48590e37a6325df85,2022-02,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Under investigation,
3689,50e83d7db0053a65c8d3191a17fe95e323d0f1cf1119df9e39bf28a2a4e75829,2022-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
3690,46e7e9382ef6afc88ae64468ca6c8c72cc197099690706eedbed0c1b781d1a2d,2022-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
3691,591e12cd4ea10c94a60a0db9900ad9b417c299a3816c686452f1d1f26c76bd51,2022-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Under investigation,
3692,327604534c8d554b7ab0ddd3998fc99bab1567173975151b18b436099d7a5712,2022-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
3693,ca9f6b574105686b30dc289942a8da7e178326609a4089e7e284b97697cfdbe4,2022-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Under investigation,
3694,4ae61c6cad9d3670d60a56304a71dfc10225ada9eff397f9e27780f88ff9f4b2,2022-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Under investigation,
3695,4ae61c6cad9d3670d60a56304a71dfc10225ada9eff397f9e27780f88ff9f4b2,2022-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Under investigation,
3696,4462e08dc8a8f51b11b15c83d0eadbb2c2314ab3643b8a1fe75606d159927212,2022-02,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Under investigation,
3697,327598a22dd9d4055f14ab3bff3a0f6aafebc7006d0f7b5e759ebda3a2ffcfba,2022-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3698,e9872668562d438220a4dc319f7893fd4c5f8f015c0ea4fcd4ae5f9425f7828a,2022-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3699,42433f3fda9bb9b04fd3131ad01f71ac0025c94864dc1acadad2810de0b5f549,2022-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3700,ad4b94d9211f1582e72bf4aba4eb21f30ae9dffd0f864a29540bd90aac7baf9f,2022-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3701,95d7c505234687e268c5f55568d9ab4cbf04f58e9d2813b0bf11f391584e710b,2022-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3702,31010e64d8b57245f689ae77a22ee3f1da3bacfc0a0df4d2b7c5cc024ab872c7,2022-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
3703,2b34f7c11813a93339ba5aa9b488d0f9418dfdc75d56a936d511540024f1dff3,2022-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3704,c89671d862f9521c4fc5ff344a0a7bad6d400c1c9166bd6fac6cdc22360c5800,2022-02,City of London Police,City of London Police,-0.08909,51.513258,On or near Mansion House Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3705,a8f70e8df8d9a0c7a22240702a27abf15283f3b090df967bdcfb170af5e84404,2022-02,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
3706,ef45d049a8d5a051f6e218972711172509d102427c5f18c54e3a75173e3158c9,2022-02,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3707,324d2b9c588c639e362233b6086ed2381d67a5f07a854cffda029f6bb76a0394,2022-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3708,734b26f1359e82b33f53162b6621f2679b066cfa56022e3f75e8c4aebb2d7e6e,2022-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3709,82e9d9bea5b788d9728c8b12c20c945cfaf28d74de2dd3f1f514ec7712edb8c1,2022-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3710,a0d3203e6a22e4c4d034245c6caf9aff62cec21d34d7d0f542b42c90ffcedab8,2022-02,City of London Police,City of London Police,-0.084621,51.5102,On or near Botolph Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3711,8ac2b2f82e48fa116a4b92d76b345381906b752d9316b794687a89b75567300a,2022-02,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Vehicle crime,Under investigation,
3712,596610366395ffb49763e04cee0ac44cc160a72df2d671f35ff641f9064b9275,2022-02,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Vehicle crime,Under investigation,
3713,156641e7379d662e5a27d8ac54d8f2c71268287d0f1133f5e97d2598ff96c0ed,2022-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3714,1c213dbed110643abd8187e0e764d21d6dd24a7f12c00f2065765b57c3533f02,2022-02,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Vehicle crime,Under investigation,
3715,d47d2a6fd02c5a59bed9bfe3a075b1bb1b8e4e8d1e27909dff212844e89d1e4b,2022-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3716,ecf7a6fb1f339430c76050ce6a6bcb64b8da4894701827d379f8cb0f44bd7fcf,2022-02,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3717,949b2456f826462e1b84614683202a2c1dec99603fc9cb50fd3d4da184a95c0b,2022-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3718,e9f40ac37f2d139f45e6bc04b8409c1b058aaec42726a0248dac4e81cc6fc654,2022-02,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3719,0176313a152ec01f5836938fea86a4869f530592580ca233a9ae6bdfe3786141,2022-02,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3720,cafa705d2a61953e46e62644a3f744fb1f9f8ee44bf6c96e57eca099314632d9,2022-02,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3721,a9a03976563fa7811423d777655640f3d7daa6ff091fccbb4f991af4cbd3776e,2022-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3722,ced4c4daaaf0fd111323854850a5a78b5f97fc4d8a0fee3f2acb45711d4a2d29,2022-02,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3723,354c84ded61bca53c3d3632fef155d902305933b532bedb9f6dbcc059cefce61,2022-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3724,56708f05e79c925c9231e34ca1776b2aee28075db6f1324968a2060117f8562b,2022-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3725,c79829fb1f26beafe94cbd242cbee15694c49687423130a806910bd9c3f33c82,2022-02,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3726,197327317c922c5a181e96232cf5c4e123ec03cc29eac9897712cca202010070,2022-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3727,e3828afcdd2720bc7c51c0444378ef9b89d8bf50976a60c425f355133a78051a,2022-02,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3728,6621968d2f521c2208e34d9284ebbb316d75fe1f8cd22b36730849d184006ee7,2022-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3729,251ac55e778fa0fdc4861a1ac9fe9f41da4efe2ecf5222c58e4644f87c02fb7d,2022-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3730,7f1023c296853d21792528643ea685a48be3c7d410a0573b8fdf5475a4e7978b,2022-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3731,470c4440be651dc2345f9a70d0e59690bf8089425d93d670afa8fe4c73374bdc,2022-02,City of London Police,City of London Police,-0.08909,51.513258,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3732,649a27008c9c65cc37b0b04d200a8ac1686985ed8e74101b2b260bba560f2d60,2022-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3733,4f5ad25ff037560e625f4f309b7d4a48d9065da4e439160d33d93950a7b7294e,2022-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3734,5aee357ce55d311db10a49ba8a0f935dc8219f1a76673f9ea93d75ba6cc1bdb9,2022-02,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3735,5b8fae0e8b704bfa5f603a7f3f0e674fb2a6b79d7ed1ad54325ea8e6f1745b80,2022-02,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3736,e4e7f698345fc5b29b4451bee9085203bd07719e8b8b9d18fd9a8344d44e576f,2022-02,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3737,9c4dbf3145a617c92a65b6614d59ffe93325ee068841d925fbcd9113374c1091,2022-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3738,54b0659f48070b09f45443ced7dc949fa9950b635487792664c4cf76aca5849f,2022-02,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3739,48fc90791a7b51fde58e58303f88ea60f8ec78de90c035323c590463b7b1b0e8,2022-02,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3740,989a4fee0e66086cea020976f9e470d0c72d716bdd18553ffadb3b3282cc6a2f,2022-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3741,6c67918fb7f5c88e9842b01529888533d9ce0739d21828d11078708f999ccc9e,2022-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3742,2afbc22cbf1e53da4d8cf54fd34981d55495fcdd3723b3a268f15102bcd6bc7f,2022-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3743,852d758050a5110f26618b3c355ea64c43e6856e0e8cd58a2ea690919da72293,2022-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3744,f566085bad470bbdca415bf2424e1f7027a9a19b11c1bc36d7a5e30d1abec6d6,2022-02,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3745,8e455680be981c06126c6a738108ed4868da7195c705ad4aff9e41cbabe8de78,2022-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3746,2188b0bf34112cc4f7d664289df18da563a835d81131abdc3cbd1190ad268f02,2022-02,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3747,dd9b14e6e59d02e04d8f46d132d8c0f02757d03677e27fbd8a51ce8db6c595ba,2022-02,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3748,6137fda5167a50fa304f0db9c8fac78faeb8af8919183f530c2ef5f61af1934e,2022-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3749,dbdb6a948345d87a38559ebb85b08d990ad1d3052110bf95afa0e87a9b2135e8,2022-02,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3750,a80e9b9cdd86b2fe09416fdeac84ef2c98900f9f3fdedfb3955ed930e1dd3853,2022-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
3751,b6c7fb4424dea67b170c81827cacb7c6418e98e79e590669d86776a1661a876f,2022-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3752,474948a35fb11bcc533f0f5778259f9ddf01bddfa11d2ce41ce229b220c9df17,2022-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3753,4738e47de8d8124c8c0b501c138827d715a1a0e57714bb7e0c3cb234e3a26a4d,2022-02,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3754,e71e2c773cf0b10ba3e013eaa17a3b190956d98a59fd6cbf6e1dc66f076210e5,2022-02,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3755,76ac4919f7322978ecdf16759b2f448128cb21a889d2cbb50878b9950b409afb,2022-02,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3756,7a08d77111df3fcb4462be36c22e786f3bec0158079c38475885bb36bd138cfe,2022-02,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3757,b6c7fb4424dea67b170c81827cacb7c6418e98e79e590669d86776a1661a876f,2022-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3758,9bb3c0eba10b94566d00bf5e0c787e501354c511d25fef722a8afc582b46ea4b,2022-02,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3759,bfc27ad8e0ed46b0f2701e0af3d0d2fca073d013e17d77237bc819c86ed87101,2022-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3760,c576892360f445b645dbb4ffdb0957a2675322b14dfa979ebf1329f8b3f72037,2022-02,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3761,34e1c2b08bc6bc26d0b505b2f9a7f6c2c8a031338ef7b20773302ac72ae0e80e,2022-02,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3762,e0393241368f4c1a3b5e0f559f4b64fcdb8c95ecb7b70e09f0fc7156bb8b5787,2022-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3763,5145f57b13225f102ebf960c4d628f561485d0ba36d3092fd855579016f472b8,2022-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3764,1e0d83319aab87d94f596b07823389fa7a42e71476279a169c44e6512611cc8a,2022-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3765,e06ba47e626541a61fd62fc70457cd53dfe6cbaf0e6c33b49ebfcd9c1aaaab51,2022-02,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3766,8a5de424967f253194bf4eccbc9b8d8edadcdda2f9d256836adb54f81e261b0f,2022-02,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3767,18bc60c75c9fda9a258116162b56ee994a5bb7031119571c3407afb15c43a264,2022-02,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3768,f568ee013e4dabe6b03eedebce1c59dccd44d6a3f5469658ab4ef15a05888922,2022-02,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3769,e5f5ff946981272ace3dc63c1ad73427e482610c4f65d2f8899a9ce15f3011b2,2022-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3770,e5f5ff946981272ace3dc63c1ad73427e482610c4f65d2f8899a9ce15f3011b2,2022-02,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3771,9f84ddf09ae941f43851e41fd6d106ecadaefde0d806f827a6f1b2687c3a6b7c,2022-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
3772,c9bd2eff4949866b9fe3cee824bfa20ae5d05b62d78169815311026481b5e66e,2022-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3773,2188b0bf34112cc4f7d664289df18da563a835d81131abdc3cbd1190ad268f02,2022-02,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3774,2675692d1975d87982a355c7c5d32e0ed2fac1f8d3f2d078a55cfe08e3be8ea9,2022-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3775,5db204101112f9342d1f03846ed1b84b2f242effd7039823861fbacbb378c6d6,2022-02,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3776,60a9e61fa03cadf2dd21af394573a189abce59035312e129f064c2401d4dd01f,2022-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3777,82495e56e08004b17072234cae8b00314f1fb98bd83ed800a85ee71d5e5d2287,2022-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Under investigation,
3778,95312993f5df2d8b8786988c636f8dd214271e9ce46ccabdcb456d0256f1c187,2022-02,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other crime,Under investigation,
3779,58a1c9c4dd867aadb23ea416357793b356b170c4fd11d26a0bebe98c47c924f6,2022-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Under investigation,
3780,f28501e16245fa694a45d24750e44f9ce0218011d9a8830e3239d20f538b3a1b,2022-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Under investigation,
3781,,2022-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
3782,,2022-02,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
3783,,2022-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
3784,,2022-02,City of London Police,City of London Police,-0.10132,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Anti-social behaviour,,
3785,,2022-02,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
3786,,2022-02,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
3787,,2022-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Anti-social behaviour,,
3788,,2022-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
3789,,2022-02,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
3790,c336b519fd26b87856d352cae45fa6e1b4b72d7b2217b0034c3824d6fca55d2b,2022-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Burglary,Under investigation,
3791,55ecc4bc28a787941173fbb2fea54ae076328297e525c36aaa09bdf7db7fff68,2022-02,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
3792,77c459d3b174297115eff8cb6f8e52208bb6a8e9e0ce43f8558f5f576db6602d,2022-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Under investigation,
3793,8f23878dfc9334367579da6b67e1f66913ca1997039371df29f53f86a9c86438,2022-02,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
3794,9ee1f97ebaf7ab98433361e3479f856d92102681656d40df2333b2bd0d1542ac,2022-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3795,c19067fa0c4d5ed856a3a28aaa889e340a9b70b4eceab05f4d121b8e966a0477,2022-02,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3796,2df43ae5188b8fd80ff26c9a4aaa55adcb893423d226781fd09d0da9b380d217,2022-02,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3797,2fb32b2a387a6024a06157136a5d583f089c40eee956d200b5cbf3e95ccaf8a1,2022-02,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Other theft,Under investigation,
